Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
1	50	0	39	199	0	54	26	23	3	2	0	0
1	50	0	36	197	0	45	27	14	4	0	0	0
1	50	0	28	181	0	56	28	20	4	4	0	0
1	50	0	16	207	0	49	22	23	2	2	0	0
1	50	0	39	205	0	51	24	22	1	4	0	0
1	50	0	59	42	0	52	27	17	7	1	0	0
1	50	0	71	46	0	53	19	18	16	0	0	0
1	50	0	114	100	0	54	31	13	7	3	0	0
1	50	0	53	198	0	51	25	17	9	0	0	0
1	50	0	32	196	0	48	24	23	1	0	0	0
1	50	0	12	183	0	54	24	24	4	2	0	0
1	50	0	16	206	0	55	25	18	8	4	0	0
1	50	0	123	233	0	39	15	12	8	4	0	0
1	50	0	106	103	0	59	26	21	7	5	0	0
1	50	0	59	253	0	56	32	15	7	2	0	0
1	50	0	1	179	0	49	27	14	5	3	0	0
1	50	0	45	190	0	41	14	16	10	1	0	0
1	50	0	49	202	0	42	20	12	9	1	0	0
1	50	0	89	183	0	65	40	15	8	2	0	0
1	50	0	71	69	0	30	12	11	4	3	0	0
1	50	0	109	68	0	48	19	18	9	2	0	0
1	50	0	93	12	0	52	26	17	7	2	0	0
1	50	0	101	249	0	44	21	16	7	0	0	0
1	50	0	32	227	0	52	23	23	5	1	0	0
1	50	0	27	239	0	52	24	20	6	2	0	0
1	50	0	81	132	0	40	17	7	13	3	0	0
1	50	0	31	158	0	59	22	18	19	0	0	0
1	50	0	54	198	0	56	27	20	8	1	0	0
1	50	0	107	236	0	48	19	18	9	2	0	0
1	50	0	38	164	0	47	18	13	14	2	0	0
1	50	0	109	107	0	43	19	15	9	0	0	0
1	50	0	70	34	0	54	26	19	8	1	0	0
1	50	0	22	217	0	50	23	21	4	2	0	0
1	50	0	35	216	0	45	16	23	4	2	0	0
1	50	0	113	18	0	57	23	21	11	2	0	0
1	50	0	58	213	0	57	25	20	12	0	0	0
1	50	0	59	252	0	52	24	20	7	1	0	0
1	50	0	7	254	0	45	23	15	6	1	0	0
1	50	0	57	202	0	52	22	13	17	0	0	0
1	50	0	37	182	0	51	26	16	7	2	0	0
1	50	0	114	31	0	50	20	18	11	1	0	0
1	50	0	81	16	0	55	28	20	7	0	0	0
1	50	0	112	17	0	51	26	13	9	3	0	0
1	50	0	122	98	0	39	15	14	6	4	0	0
1	50	0	22	191	0	59	38	13	6	2	0	0
1	50	0	29	177	0	46	21	18	3	4	0	0
1	50	0	44	177	0	52	31	17	3	1	0	0
1	50	0	109	99	0	53	23	24	5	1	0	0
1	50	0	120	230	0	48	27	11	8	2	0	0
1	50	0	67	34	0	53	32	14	6	1	0	0
1	50	0	9	205	0	52	27	22	2	1	0	0
1	50	0	84	122	0	45	23	13	8	1	0	0
1	50	0	109	67	0	44	14	22	7	1	0	0
1	50	0	14	230	0	48	28	12	7	1	0	0
1	50	0	75	30	0	49	27	15	6	1	0	0
1	50	0	127	55	0	45	22	13	10	0	0	0
1	50	0	64	216	0	53	24	18	11	0	0	0
1	50	0	116	225	0	45	16	17	11	1	0	0
1	50	0	118	30	0	52	28	13	9	2	0	0
1	50	0	54	192	0	45	20	12	11	2	0	0
1	50	0	95	113	0	55	22	15	17	1	0	0
1	50	0	21	203	0	49	26	16	6	1	0	0
1	50	0	56	18	0	44	23	14	5	2	0	0
1	50	0	1	34	0	43	20	15	7	1	0	0
1	50	0	79	25	0	51	25	15	9	2	0	0
1	50	0	44	123	0	50	23	18	8	1	0	0
1	50	0	10	207	0	56	28	21	6	1	0	0
1	50	0	83	125	0	48	20	16	10	2	0	0
1	50	0	11	226	0	45	20	17	6	2	0	0
1	50	0	5	201	0	48	26	15	5	2	0	0
1	50	0	69	35	0	51	22	21	7	1	0	0
1	50	0	13	199	0	54	23	24	7	0	0	0
1	50	0	99	71	0	47	29	11	6	1	0	0
1	50	0	91	181	0	50	21	22	7	0	0	0
1	50	0	30	246	0	60	40	18	0	2	0	0
1	50	0	58	47	0	47	19	18	8	2	0	0
1	50	0	104	97	0	46	19	12	11	4	0	0
1	50	0	37	246	0	57	28	23	3	3	0	0
1	50	0	35	245	0	55	25	23	4	3	0	0
1	50	0	35	175	0	55	26	25	4	0	0	0
1	50	0	107	253	0	53	24	25	4	0	0	0
1	50	0	15	186	0	49	22	25	2	0	0	0
1	50	0	106	247	0	56	30	15	11	0	0	0
1	50	0	89	6	0	53	28	12	13	0	0	0
1	50	0	65	27	0	49	21	22	6	0	0	0
1	50	0	114	104	0	46	23	12	6	5	0	0
1	50	0	117	38	0	46	26	16	4	0	0	0
1	50	0	10	176	0	56	29	20	6	1	0	0
1	50	0	72	27	0	52	18	24	8	2	0	0
1	50	0	42	206	0	54	29	18	5	2	0	0
1	50	0	9	240	0	51	17	19	13	2	0	0
1	50	0	93	255	0	58	26	21	10	1	0	0
1	50	0	41	187	0	54	29	20	4	1	0	0
1	50	0	24	207	0	49	19	21	4	5	0	0
1	50	0	111	74	0	56	29	14	9	4	0	0
1	50	0	103	237	0	54	22	17	11	4	0	0
1	50	0	40	10	0	43	22	6	14	1	0	0
1	50	0	36	226	0	52	28	21	1	2	0	0
1	50	0	12	181	0	60	27	25	5	3	0	0
1	50	0	73	43	0	50	20	14	14	2	0	0
1	50	0	29	207	0	52	25	21	4	2	0	0
1	50	0	5	216	0	44	19	17	8	0	0	0
1	50	0	9	256	0	43	25	11	6	1	0	0
1	50	0	38	167	0	50	18	16	15	1	0	0
1	50	0	21	186	0	52	26	17	6	3	0	0
1	50	0	60	209	0	53	22	15	16	0	0	0
1	50	0	28	183	0	50	26	16	8	0	0	0
1	50	0	17	206	0	57	35	17	5	0	0	0
1	50	0	54	20	0	50	25	18	4	3	0	0
1	50	0	14	23	0	44	14	17	13	0	0	0
1	50	0	52	33	0	52	29	15	6	2	0	0
1	50	0	61	34	0	52	28	17	7	0	0	0
1	50	0	44	204	0	50	25	18	5	2	0	0
1	50	0	21	215	0	46	29	11	5	1	0	0
1	50	0	100	78	0	42	20	15	4	3	0	0
1	50	0	118	94	0	52	21	22	8	1	0	0
1	50	0	106	92	0	48	21	17	8	2	0	0
1	50	0	43	234	0	54	27	21	5	1	0	0
1	50	0	7	20	0	51	32	10	8	1	0	0
1	50	0	103	241	0	50	25	16	8	1	0	0
1	50	0	21	213	0	42	21	13	4	4	0	0
1	50	0	116	25	0	62	28	19	13	2	0	0
1	50	0	51	235	0	50	27	18	1	4	0	0
1	50	0	102	70	0	39	20	17	2	0	0	0
1	50	0	26	163	0	51	26	16	8	1	0	0
1	50	0	47	192	0	46	26	15	5	0	0	0
1	50	0	91	184	0	51	23	20	7	1	0	0
1	50	0	117	33	0	52	25	15	12	0	0	0
1	50	0	58	24	0	52	29	19	1	3	0	0
1	50	0	7	222	0	46	24	12	7	3	0	0
1	50	0	29	241	0	44	18	19	3	4	0	0
1	50	0	28	178	0	46	26	17	3	0	0	0
1	50	0	20	215	0	47	30	11	5	1	0	0
1	50	0	18	165	0	43	23	13	4	3	0	0
1	50	0	45	39	0	48	23	17	6	2	0	0
1	50	0	16	227	0	52	19	26	5	2	0	0
1	50	0	45	193	0	53	23	15	14	1	0	0
1	50	0	16	167	0	55	29	18	6	2	0	0
1	50	0	20	178	0	56	29	18	6	3	0	0
1	50	0	43	228	0	38	19	12	3	4	0	0
1	50	0	103	82	0	52	24	14	10	4	0	0
1	50	0	24	195	0	48	25	18	5	0	0	0
1	50	0	115	72	0	54	25	18	11	0	0	0
1	50	0	97	32	0	57	26	21	7	3	0	0
1	50	0	94	33	0	54	26	21	6	1	0	0
1	50	0	115	98	0	50	26	15	5	4	0	0
1	50	0	9	172	0	48	28	16	3	1	0	0
1	50	0	56	251	0	58	37	16	2	3	0	0
1	50	0	101	87	0	62	33	19	7	3	0	0
1	50	0	55	229	0	50	26	19	4	1	0	0
1	50	0	81	224	0	44	18	10	14	2	0	0
1	50	0	98	87	0	52	22	17	11	2	0	0
1	50	0	19	184	0	43	22	16	3	2	0	0
1	50	0	106	242	0	52	26	15	9	2	0	0
1	50	0	125	233	0	59	28	19	11	1	0	0
1	50	0	28	187	0	58	32	24	2	0	0	0
1	50	0	7	202	0	53	27	16	9	1	0	0
1	50	0	49	52	0	48	23	14	10	1	0	0
1	50	0	25	245	0	49	27	20	2	0	0	0
1	50	0	112	77	0	45	23	11	10	1	0	0
1	50	0	6	200	0	57	33	18	4	2	0	0
1	50	0	18	224	0	47	26	15	3	3	0	0
1	50	0	113	31	0	48	23	16	9	0	0	0
1	50	0	92	171	0	57	26	17	12	2	0	0
1	50	0	86	18	0	43	24	16	2	1	0	0
1	50	0	41	5	0	52	23	12	15	2	0	0
1	50	0	33	196	0	47	27	11	7	2	0	0
1	50	0	105	245	0	55	28	15	12	0	0	0
1	50	0	107	64	0	38	19	12	7	0	0	0
1	50	0	12	231	0	57	32	12	11	2	0	0
1	50	0	47	120	0	41	24	10	6	1	0	0
1	50	0	123	66	0	56	33	3	18	2	0	0
1	50	0	112	18	0	53	31	10	12	0	0	0
1	50	0	121	68	0	45	21	15	9	0	0	0
1	50	0	45	176	0	44	19	13	12	0	0	0
1	50	0	104	236	0	43	20	10	11	2	0	0
1	50	0	82	135	0	53	17	16	17	3	0	0
1	50	0	3	42	0	45	18	18	8	1	0	0
1	50	0	24	203	0	53	29	18	6	0	0	0
1	50	0	87	183	0	47	26	13	7	1	0	0
1	50	0	82	129	0	43	20	14	8	1	0	0
1	50	0	112	97	0	44	15	21	5	3	0	0
1	50	0	55	234	0	50	18	22	7	3	0	0
1	50	0	108	70	0	54	30	18	6	0	0	0
1	50	0	125	252	0	37	11	13	12	1	0	0
1	50	0	89	120	0	53	28	14	11	0	0	0
1	50	0	42	33	0	52	23	22	7	0	0	0
1	50	0	28	193	0	54	26	19	6	3	0	0
1	50	0	54	25	0	47	23	13	8	3	0	0
1	50	0	96	184	0	47	23	15	8	1	0	0
1	50	0	39	206	0	53	25	17	9	2	0	0
1	50	0	113	16	0	47	18	17	11	1	0	0
1	50	0	120	100	0	49	18	24	6	1	0	0
1	50	0	88	176	0	58	32	12	11	3	0	0
1	50	0	91	119	0	37	16	8	10	3	0	0
1	50	0	15	166	0	48	25	15	8	0	0	0
1	50	0	108	93	0	46	18	19	6	3	0	0
1	50	0	122	103	0	48	25	17	6	0	0	0
1	50	0	25	184	0	52	27	21	2	2	0	0
1	50	0	94	181	0	63	36	19	6	2	0	0
1	50	0	95	31	0	54	28	19	7	0	0	0
1	50	0	25	248	0	55	26	27	1	1	0	0
1	50	0	118	233	0	47	18	16	11	2	0	0
1	50	0	94	113	0	43	21	16	6	0	0	0
1	50	0	117	100	0	53	24	19	9	1	0	0
1	50	0	10	227	0	56	28	22	5	1	0	0
1	50	0	24	185	0	53	24	23	5	1	0	0
1	50	0	87	19	0	45	22	16	5	2	0	0
1	50	0	55	195	0	46	23	9	12	2	0	0
1	50	0	13	252	0	50	22	19	5	4	0	0
1	50	0	43	223	0	49	23	15	7	4	0	0
1	50	0	9	175	0	43	19	15	6	3	0	0
1	50	0	89	130	0	53	25	16	10	2	0	0
1	50	0	115	28	0	49	23	10	15	1	0	0
1	50	0	48	30	0	46	22	15	9	0	0	0
1	50	0	71	210	0	50	22	17	9	2	0	0
1	50	0	122	97	0	51	28	17	6	0	0	0
1	50	0	5	191	0	49	20	20	7	2	0	0
1	50	0	59	254	0	49	27	17	5	0	0	0
1	50	0	7	208	0	52	31	18	2	1	0	0
1	50	0	30	242	0	48	29	12	5	2	0	0
1	50	0	127	57	0	45	22	13	6	4	0	0
1	50	0	68	38	0	54	33	17	4	0	0	0
1	50	0	43	205	0	52	28	17	4	3	0	0
1	50	0	11	200	0	52	26	21	4	1	0	0
1	50	0	19	177	0	38	19	16	3	0	0	0
1	50	0	105	34	0	44	18	15	10	1	0	0
1	50	0	90	7	0	54	25	18	7	4	0	0
1	50	0	49	44	0	52	28	18	6	0	0	0
1	50	0	46	32	0	41	18	12	7	4	0	0
1	50	0	39	164	0	55	27	19	8	1	0	0
1	50	0	88	183	0	46	22	17	7	0	0	0
1	50	0	75	25	0	48	30	13	4	1	0	0
1	50	0	23	245	0	44	20	17	4	3	0	0
1	50	0	109	242	0	48	24	17	5	2	0	0
1	50	0	79	20	0	56	28	20	8	0	0	0
1	50	0	100	82	0	45	19	21	3	2	0	0
1	50	0	119	117	0	45	21	11	11	2	0	0
1	50	0	28	2	0	53	26	9	15	3	0	0
1	50	0	48	35	0	48	27	13	7	1	0	0
1	50	0	118	228	0	51	21	19	11	0	0	0
1	50	0	13	209	0	49	21	21	4	3	0	0
1	50	0	116	232	0	48	18	19	11	0	0	0
1	50	0	7	245	0	54	29	15	10	0	0	0
1	50	0	18	181	0	48	21	21	6	0	0	0
1	50	0	50	44	0	41	19	16	6	0	0	0
1	50	0	48	201	0	47	21	15	10	1	0	0
1	50	0	67	29	0	57	28	21	7	1	0	0
1	50	0	36	202	0	52	25	19	7	1	0	0
1	50	0	119	229	0	50	23	15	11	1	0	0
1	50	0	115	70	0	56	26	17	13	0	0	0
1	50	0	120	70	0	49	24	16	8	1	0	0
1	50	0	57	229	0	59	29	22	8	0	0	0
1	50	0	95	28	0	44	19	16	5	4	0	0
1	50	0	42	237	0	47	23	18	3	3	0	0
1	50	0	102	81	0	56	25	18	13	0	0	0
1	50	0	53	199	0	53	23	15	13	2	0	0
1	50	0	97	182	0	53	27	17	8	1	0	0
1	50	0	40	6	0	50	21	12	16	1	0	0
1	50	0	126	61	0	48	26	10	12	0	0	0
1	50	0	117	233	0	57	26	20	10	1	0	0
1	50	0	40	249	0	52	24	23	4	1	0	0
1	50	0	124	117	0	46	17	14	14	1	0	0
1	50	0	58	41	0	48	24	18	5	1	0	0
1	50	0	110	65	0	51	25	18	8	0	0	0
1	50	0	120	105	0	55	30	15	8	2	0	0
1	50	0	115	35	0	51	31	12	8	0	0	0
1	50	0	52	235	0	51	26	20	2	3	0	0
1	50	0	114	28	0	43	16	18	8	1	0	0
1	50	0	110	64	0	47	21	12	14	0	0	0
1	50	0	26	187	0	56	25	26	4	1	0	0
1	50	0	36	224	0	38	22	14	1	1	0	0
1	50	0	27	206	0	62	31	26	4	1	0	0
1	50	0	99	253	0	61	31	18	12	0	0	0
1	50	0	7	41	0	34	12	15	4	3	0	0
1	50	0	34	203	0	52	27	19	5	1	0	0
1	50	0	41	208	0	55	30	18	7	0	0	0
1	50	0	41	238	0	46	21	19	2	4	0	0
1	50	0	35	168	0	44	21	14	8	1	0	0
1	50	0	100	88	0	54	20	26	8	0	0	0
1	50	0	87	116	0	49	23	15	9	2	0	0
1	50	0	15	30	0	45	18	13	14	0	0	0
1	50	0	22	171	0	51	22	21	7	1	0	0
1	50	0	110	103	0	50	29	16	4	1	0	0
1	50	0	51	238	0	56	23	28	3	2	0	0
1	50	0	106	89	0	55	29	21	4	1	0	0
1	50	0	111	64	0	49	27	14	8	0	0	0
1	50	0	16	250	0	54	31	17	3	3	0	0
1	50	0	3	182	0	45	20	21	2	2	0	0
1	50	0	43	198	0	44	20	17	6	1	0	0
1	50	0	17	210	0	52	30	18	3	1	0	0
1	50	0	95	26	0	57	21	22	14	0	0	0
1	50	0	104	27	0	40	21	11	5	3	0	0
1	50	0	97	184	0	54	25	18	9	2	0	0
1	50	0	67	28	0	52	23	16	13	0	0	0
1	50	0	31	1	0	47	19	13	15	0	0	0
1	50	0	108	108	0	57	24	23	8	2	0	0
1	50	0	52	239	0	52	29	19	4	0	0	0
1	50	0	101	77	0	47	17	18	9	3	0	0
1	50	0	98	245	0	50	22	19	9	0	0	0
1	50	0	114	223	0	45	21	14	10	0	0	0
1	50	0	105	90	0	50	26	17	6	1	0	0
1	50	0	89	181	0	57	32	19	5	1	0	0
1	50	0	118	71	0	51	26	14	9	2	0	0
1	50	0	8	210	0	49	26	20	3	0	0	0
1	50	0	100	79	0	50	29	13	7	1	0	0
1	50	0	94	129	0	44	22	18	2	2	0	0
1	50	0	120	231	0	43	20	12	10	1	0	0
1	50	0	57	241	0	43	21	15	6	1	0	0
1	50	0	29	206	0	46	22	19	5	0	0	0
1	50	0	33	209	0	50	25	13	10	2	0	0
1	50	0	41	165	0	46	25	8	13	0	0	0
1	50	0	75	27	0	54	28	19	6	1	0	0
1	50	0	70	32	0	46	30	11	3	2	0	0
1	50	0	10	230	0	43	16	17	7	3	0	0
1	50	0	48	53	0	35	17	9	8	1	0	0
1	50	0	22	176	0	40	17	15	7	1	0	0
1	50	0	38	248	0	54	27	19	4	4	0	0
1	50	0	114	34	0	47	23	16	7	1	0	0
1	50	0	58	240	0	52	30	16	5	1	0	0
1	50	0	100	250	0	45	17	17	10	1	0	0
1	50	0	34	184	0	45	16	26	3	0	0	0
1	50	0	65	256	0	43	25	13	5	0	0	0
1	50	0	58	27	0	49	28	15	5	1	0	0
1	50	0	57	245	0	53	31	17	3	2	0	0
1	50	0	13	251	0	57	32	19	4	2	0	0
1	50	0	48	46	0	46	20	16	9	1	0	0
1	50	0	109	33	0	55	26	19	7	3	0	0
1	50	0	105	21	0	51	22	22	6	1	0	0
1	50	0	128	60	0	49	19	18	11	1	0	0
1	50	0	91	166	0	50	21	12	16	1	0	0
1	50	0	86	128	0	50	24	15	8	3	0	0
1	50	0	107	86	0	54	31	18	4	1	0	0
1	50	0	27	230	0	51	22	20	5	4	0	0
1	50	0	109	109	0	47	27	11	7	2	0	0
1	50	0	55	200	0	51	20	20	9	2	0	0
1	50	0	60	256	0	51	30	16	2	3	0	0
1	50	0	30	210	0	61	29	20	10	2	0	0
1	50	0	23	195	0	51	22	23	5	1	0	0
1	50	0	17	226	0	54	26	24	3	1	0	0
1	50	0	17	175	0	63	34	19	7	3	0	0
1	50	0	45	36	0	50	22	14	14	0	0	0
1	50	0	44	228	0	55	26	24	3	2	0	0
1	50	0	113	77	0	48	19	20	7	2	0	0
1	50	0	119	94	0	52	35	12	4	1	0	0
1	50	0	31	194	0	58	36	21	1	0	0	0
1	50	0	12	173	0	49	20	23	6	0	0	0
1	50	0	38	129	0	41	16	13	11	1	0	0
1	50	0	107	91	0	54	34	15	3	2	0	0
1	50	0	54	31	0	53	25	22	3	3	0	0
1	50	0	91	178	0	61	33	17	9	2	0	0
1	50	0	15	210	0	54	33	15	5	1	0	0
1	50	0	43	177	0	50	21	16	12	1	0	0
1	50	0	106	21	0	53	30	17	5	1	0	0
1	50	0	21	205	0	49	32	14	2	1	0	0
1	50	0	28	218	0	40	19	16	3	2	0	0
1	50	0	60	213	0	54	21	16	15	2	0	0
1	50	0	28	224	0	51	28	16	5	2	0	0
1	50	0	10	223	0	54	28	23	3	0	0	0
1	50	0	114	77	0	43	18	16	7	2	0	0
1	50	0	86	176	0	52	23	20	7	2	0	0
1	50	0	34	226	0	50	23	23	3	1	0	0
1	50	0	11	210	0	47	23	19	4	1	0	0
1	50	0	40	204	0	53	29	17	7	0	0	0
1	50	0	110	16	0	52	25	14	13	0	0	0
1	50	0	69	22	0	54	28	20	4	2	0	0
1	50	0	27	192	0	51	24	16	7	4	0	0
1	50	0	35	194	0	60	37	21	2	0	0	0
1	50	0	106	94	0	52	27	16	9	0	0	0
1	50	0	107	241	0	55	32	18	5	0	0	0
1	50	0	104	82	0	51	18	25	7	1	0	0
1	50	0	113	19	0	49	21	12	16	0	0	0
1	50	0	68	29	0	57	33	19	4	1	0	0
1	50	0	46	38	0	50	18	19	7	6	0	0
1	50	0	1	197	0	47	18	24	4	1	0	0
1	50	0	11	254	0	43	14	17	11	1	0	0
1	50	0	18	209	0	52	30	18	3	1	0	0
1	50	0	102	33	0	54	29	15	10	0	0	0
1	50	0	75	209	0	50	23	14	12	1	0	0
1	50	0	38	172	0	47	16	20	8	3	0	0
1	50	0	90	130	0	42	17	14	11	0	0	0
1	50	0	25	244	0	52	24	20	5	3	0	0
1	50	0	43	227	0	56	25	24	4	3	0	0
1	50	0	9	219	0	47	29	16	1	1	0	0
1	50	0	50	30	0	57	29	20	4	4	0	0
1	50	0	52	199	0	47	24	13	10	0	0	0
1	50	0	23	187	0	52	25	21	4	2	0	0
1	50	0	20	177	0	64	41	21	2	0	0	0
1	50	0	127	68	0	43	25	11	5	2	0	0
1	50	0	10	177	0	45	25	14	6	0	0	0
1	50	0	8	215	0	45	19	18	6	2	0	0
1	50	0	58	255	0	52	24	19	7	2	0	0
1	50	0	45	191	0	58	32	18	6	2	0	0
1	50	0	58	35	0	59	29	20	6	4	0	0
1	50	0	75	28	0	49	20	22	5	2	0	0
1	50	0	107	105	0	67	36	18	13	0	0	0
1	50	0	41	252	0	52	26	19	2	5	0	0
1	50	0	53	30	0	55	27	23	4	1	0	0
1	50	0	91	131	0	34	12	7	13	2	0	0
1	50	0	37	177	0	47	22	16	8	1	0	0
1	50	0	4	183	0	46	17	22	7	0	0	0
1	50	0	2	183	0	52	25	23	4	0	0	0
1	50	0	3	39	0	48	19	19	8	2	0	0
1	50	0	95	181	0	51	25	17	9	0	0	0
1	50	0	13	200	0	51	16	29	5	1	0	0
1	50	0	9	251	0	53	23	19	9	2	0	0
1	50	0	10	190	0	46	23	21	2	0	0	0
1	50	0	89	32	0	53	26	16	10	1	0	0
1	50	0	44	30	0	43	21	14	8	0	0	0
1	50	0	29	203	0	55	33	18	3	1	0	0
1	50	0	22	235	0	50	21	20	7	2	0	0
1	50	0	90	116	0	68	27	24	15	2	0	0
1	50	0	103	243	0	50	25	18	6	1	0	0
1	50	0	22	243	0	51	26	20	2	3	0	0
1	50	0	31	175	0	47	20	16	9	2	0	0
1	50	0	16	214	0	46	23	15	5	3	0	0
1	50	0	111	95	0	56	34	17	4	1	0	0
1	50	0	24	204	0	56	27	20	6	3	0	0
1	50	0	62	218	0	43	20	12	10	1	0	0
1	50	0	54	41	0	48	24	19	4	1	0	0
1	50	0	9	190	0	46	21	21	2	2	0	0
1	50	0	91	13	0	51	27	18	5	1	0	0
1	50	0	97	178	0	38	10	19	6	3	0	0
1	50	0	49	41	0	56	24	20	9	3	0	0
1	50	0	58	248	0	43	22	16	3	2	0	0
1	50	0	33	202	0	44	19	16	6	3	0	0
1	50	0	17	179	0	47	28	15	4	0	0	0
1	50	0	122	105	0	50	20	13	13	4	0	0
1	50	0	53	24	0	45	20	17	6	2	0	0
1	50	0	53	238	0	52	24	22	2	4	0	0
1	50	0	71	207	0	41	21	12	7	1	0	0
1	50	0	25	207	0	45	25	16	2	2	0	0
1	50	0	20	173	0	50	26	19	4	1	0	0
1	50	0	67	24	0	62	37	17	6	2	0	0
1	50	0	14	178	0	59	34	19	4	2	0	0
1	50	0	86	17	0	51	25	14	9	3	0	0
1	50	0	32	201	0	42	24	13	3	2	0	0
1	50	0	114	97	0	55	28	18	7	2	0	0
1	50	0	25	186	0	44	20	19	3	2	0	0
1	50	0	26	164	0	48	16	20	9	3	0	0
1	50	0	48	226	0	41	18	13	7	3	0	0
1	50	0	64	29	0	46	19	16	6	5	0	0
1	50	0	29	227	0	50	24	18	5	3	0	0
1	50	0	51	31	0	44	23	16	3	2	0	0
1	50	0	60	219	0	47	17	15	13	2	0	0
1	50	0	40	194	0	45	28	12	5	0	0	0
1	50	0	48	239	0	53	31	16	3	3	0	0
1	50	0	1	194	0	51	27	19	5	0	0	0
1	50	0	25	159	0	40	21	15	4	0	0	0
1	50	0	116	34	0	53	28	19	5	1	0	0
1	50	0	1	42	0	60	31	20	9	0	0	0
1	50	0	41	204	0	58	32	14	10	2	0	0
1	50	0	74	210	0	48	16	13	18	1	0	0
1	50	0	19	189	0	61	39	16	4	2	0	0
1	50	0	94	178	0	60	34	19	6	1	0	0
1	50	0	114	101	0	46	20	21	4	1	0	0
1	50	0	117	15	0	53	21	20	12	0	0	0
1	50	0	101	25	0	45	20	16	7	2	0	0
1	50	0	36	180	0	52	29	19	2	2	0	0
1	50	0	24	180	0	49	18	22	5	4	0	0
1	50	0	35	225	0	47	26	14	4	3	0	0
1	50	0	87	177	0	51	30	15	5	1	0	0
1	50	0	115	99	0	55	26	19	7	3	0	0
1	50	0	41	225	0	49	26	18	2	3	0	0
1	50	0	27	244	0	46	26	20	0	0	0	0
1	50	0	114	72	0	43	19	12	11	1	0	0
1	50	0	66	23	0	54	32	19	2	1	0	0
1	50	0	40	235	0	49	22	19	5	3	0	0
1	50	0	71	209	0	54	18	22	12	2	0	0
1	50	0	104	88	0	52	25	17	8	2	0	0
1	50	0	25	229	0	50	25	18	1	6	0	0
1	50	0	57	27	0	50	26	17	5	2	0	0
1	50	0	4	245	0	46	25	14	5	2	0	0
1	50	0	16	219	0	58	21	29	8	0	0	0
1	50	0	11	230	0	45	27	13	5	0	0	0
1	50	0	59	255	0	51	28	17	6	0	0	0
1	50	0	107	238	0	47	24	13	9	1	0	0
1	50	0	40	205	0	39	23	13	3	0	0	0
1	50	0	9	177	0	46	20	18	7	1	0	0
1	50	0	98	73	0	51	21	19	11	0	0	0
1	50	0	13	208	0	60	30	23	5	2	0	0
1	50	0	107	90	0	43	25	11	6	1	0	0
1	50	0	110	242	0	49	24	14	11	0	0	0
1	50	0	7	193	0	58	32	17	7	2	0	0
1	50	0	8	197	0	44	21	17	4	2	0	0
1	50	0	48	45	0	47	23	16	6	2	0	0
1	50	0	24	249	0	50	25	17	4	4	0	0
1	50	0	65	215	0	41	14	18	7	2	0	0
1	50	0	100	75	0	48	26	13	7	2	0	0
1	50	0	105	250	0	50	27	15	6	2	0	0
1	50	0	87	18	0	40	23	11	5	1	0	0
1	50	0	91	30	0	46	26	14	6	0	0	0
1	50	0	31	223	0	54	29	16	5	4	0	0
1	50	0	118	99	0	48	27	13	8	0	0	0
1	50	0	85	1	0	35	18	8	9	0	0	0
1	50	0	96	86	0	38	19	14	4	1	0	0
1	50	0	19	224	0	58	26	26	4	2	0	0
1	50	0	94	128	0	48	26	13	7	2	0	0
1	50	0	110	86	0	49	26	16	7	0	0	0
1	50	0	30	227	0	48	23	22	3	0	0	0
1	50	0	47	36	0	53	31	19	3	0	0	0
1	50	0	78	22	0	48	30	11	6	1	0	0
1	50	0	127	58	0	48	24	14	7	3	0	0
1	50	0	23	162	0	58	25	20	13	0	0	0
1	50	0	8	196	0	55	30	16	6	3	0	0
1	50	0	50	228	0	51	24	22	3	2	0	0
1	50	0	32	179	0	63	29	26	5	3	0	0
1	50	0	55	238	0	55	32	16	5	2	0	0
1	50	0	49	188	0	41	21	12	6	2	0	0
1	50	0	88	30	0	52	25	18	8	1	0	0
1	50	0	45	221	0	44	23	15	3	3	0	0
1	50	0	45	10	0	52	21	19	9	3	0	0
1	50	0	88	46	0	51	24	12	14	1	0	0
1	50	0	26	230	0	52	29	17	2	4	0	0
1	50	0	68	23	0	50	20	25	5	0	0	0
1	50	0	16	234	0	39	13	17	8	1	0	0
1	50	0	45	237	0	50	32	10	4	4	0	0
1	50	0	30	229	0	48	30	10	4	4	0	0
1	50	0	106	16	0	46	29	12	4	1	0	0
1	50	0	109	104	0	55	32	18	5	0	0	0
1	50	0	88	10	0	49	22	14	11	2	0	0
1	50	0	7	40	0	57	18	22	14	3	0	0
1	50	0	17	186	0	46	23	18	4	1	0	0
1	50	0	18	213	0	49	27	15	4	3	0	0
1	50	0	66	26	0	50	26	16	6	2	0	0
1	50	0	84	26	0	56	31	16	6	3	0	0
1	50	0	41	231	0	61	30	26	3	2	0	0
1	50	0	3	211	0	56	23	20	11	2	0	0
1	50	0	13	226	0	41	20	19	2	0	0	0
1	50	0	55	42	0	60	27	23	8	2	0	0
1	50	0	86	174	0	51	35	7	9	0	0	0
1	50	0	91	162	0	44	21	13	7	3	0	0
1	50	0	53	232	0	50	26	18	3	3	0	0
1	50	0	107	106	0	49	21	20	6	2	0	0
1	50	0	54	228	0	53	23	19	7	4	0	0
